"google-public-dns-a.google.com","8.8.8.8"
"klp1021990.lnk.telstra.net","120.150.17.36"
"","203.240.240.75"
"","41.79.47.6"
"host217-34-34-156.in-addr.btopenworld.com","217.34.34.156"
"woo1252699.lnk.telstra.net","120.151.16.172"
"","190.13.209.154"
"","62.196.43.178"
"","175.199.11.188"
"59-120-237-213.HINET-IP.hinet.net","59.120.237.213"
"211-20-230-150.HINET-IP.hinet.net","211.20.230.150"
"","190.57.234.194"
"","190.57.227.130"
"","103.226.28.178"
"","212.200.43.1"
"014199156012.ctinets.com","14.199.156.12"
"","89.22.132.53"
"mail.chung-shing.com.tw","60.248.12.19"
"D57C2982.static.ziggozakelijk.nl","213.124.41.130"
"server-46.45.187.183.as42926.net","46.45.187.183"
"95.83.153.170.spark-ryazan.ru","95.83.153.170"
"server.orarchitecten.be","91.183.201.150"
"idy130.internetdsl.tpnet.pl","79.189.102.130"
"","46.35.188.126"
"md-se.metrodyne.com.tw","210.63.207.229"
"","195.130.65.50"
"","195.98.76.134"
"app.myverwalto.eu","92.222.28.138"
"60-251-159-158.HINET-IP.hinet.net","60.251.159.158"
"mail.kaiser.com.tw","59.125.237.193"
"","46.163.186.133"
"124-9-13-151.static.tfn.net.tw","124.9.13.151"
"109-167-217-150.westcall.net","109.167.217.150"
"125-227-252-4.HINET-IP.hinet.net","125.227.252.4"
"","95.172.33.138"
"","203.242.43.2"
"mx2.welltex.ru","87.249.23.34"
"port-87-234-222-68.static.qsc.de","87.234.222.68"
"ns1.zetvisions.de","194.25.169.130"
"dmz1.chu-reims.fr","195.83.228.1"
"jebv.nl","195.88.203.248"
"lmontsouris-656-1-106-88.w193-252.abo.wanadoo.fr","193.252.1.88"
"","220.120.221.17"
"","86.53.112.90"
"newsletters.cfemedia.com","74.201.40.161"
"","200.174.105.3"
"","212.236.17.186"
"static-72-68-149-212.nycmny.fios.verizon.net","72.68.149.212"
"server02.aea8.k12.ia.us","207.28.96.1"
"himvector.voks.ua","195.177.75.100"
"","193.87.11.130"
"124-81.trifle.net","212.3.124.81"
"94-53-17-34.next-gen.ro","94.53.17.34"
"vs.t2achieve.com","109.228.14.73"
"user-207.68.infomir.com.ua","79.142.207.68"
"smtp.delpgroup.com","173.167.222.249"
"","211.105.7.5"
"","119.204.242.171"
"","195.88.203.251"
"static-182-18-169-40.ctrls.in","182.18.169.40"
"dzu218.internetdsl.tpnet.pl","83.14.98.218"
"","106.240.228.50"
"114-33-184-26.HINET-IP.hinet.net","114.33.184.26"
"188.26.115.112-static.cluj.rdsnet.ro","188.26.115.112"
"server109-228-13-215.live-servers.net","109.228.13.215"
"60-249-11-234.HINET-IP.hinet.net","60.249.11.234"
"129-195-187-203.static.youbroadband.in","203.187.195.129"
"broadband-46-188-2-42.2com.net","46.188.2.42"
"","210.96.167.33"
"57.217.164.109.static.wline.lns.sme.cust.swisscom.ch","109.164.217.57"
"","69.24.197.9"
"","212.236.17.179"
"web-3.russellpreece.com","82.71.156.150"
"","222.122.229.65"
"ip230-113-245-80.crelcom.ru","80.245.113.230"
"broadband-46-188-1-240.2com.net","46.188.1.240"
"","88.117.221.74"
"","14.63.217.126"
"","211.51.126.183"
"","209.222.235.134"
"","194.140.168.11"
"server-46.45.187.181.as42926.net","46.45.187.181"
"","212.170.159.10"
"200-32-2-69.static.prima.net.ar","200.32.2.69"
"223-197-238-226.static.imsbiz.com","223.197.238.226"
"","91.194.36.81"
"fl18615.node4.forlinuxhosting.co.uk","46.231.186.15"
"mail.fortressgates.com.au","203.45.208.129"
"59-124-71-135.HINET-IP.hinet.net","59.124.71.135"
"ns1.sys21.kr","112.216.19.68"
"dns02.wholespace.com.tw","60.250.159.243"
"server-46.45.187.163.as42926.net","46.45.187.163"
"167.17.3.213.static.wline.lns.sme.cust.swisscom.ch","213.3.17.167"
"","212.236.17.162"
"ip-196-162.mncplaymedia.com","202.147.196.162"
"","176.123.163.226"
"host-213-131-40-230-customer.wanex.net","213.131.40.230"
"","91.229.232.168"
"adslc3e4e3b6.fixip.t-online.hu","195.228.227.182"
"mail.expomobilia.ch","62.2.240.170"
"187-032-081-223.static.ctbctelecom.com.br","187.32.81.223"
"rhevm.emsitel.com.co","201.245.191.76"
"mail.iceteks.ca","192.95.14.96"
"trrbpq65-3096788280.sdsl.bell.ca","184.149.61.56"
"46-10-159-150.ip.btc-net.bg","46.10.159.150"
"ns.cja.co.kr","61.42.11.129"
"114-34-68-128.HINET-IP.hinet.net","114.34.68.128"
"","190.111.116.2"
"","212.145.159.96"
"","91.229.232.81"
"","211.49.99.81"
"ns1.microcerv.com","65.220.15.2"
"78-4-254-2-static.albacom.net","78.4.254.2"
"61-219-108-121.HINET-IP.hinet.net","61.219.108.121"
"ren-static-43.wi.net","209.225.106.43"
"wnd.tw","60.250.109.52"
"210-65-10-133.HINET-IP.hinet.net","210.65.10.133"
"static-170-215-79-233.bras01.mob.ut.frontiernet.net","170.215.79.233"
"200-205-44-154.customer.tdatabrasil.net.br","200.205.44.154"
"61-220-200-180.HINET-IP.hinet.net","61.220.200.180"
"","211.245.21.86"
"","219.94.34.129"
"ns3.teihal.gr","195.130.65.20"
"59-124-71-99.HINET-IP.hinet.net","59.124.71.99"
"ns.sys21.kr","112.216.19.69"
"npomx.naipo.com","118.163.92.56"
"94-126-9-240.wifiweb.it","94.126.9.240"
"67-130-72-2.dia.static.qwest.net","67.130.72.2"
"89.106.109.235.unicsbg.net","89.106.109.235"
"cdns2.neonova.net","137.118.1.106"
"static-wan-bl1-199-130.rev.webside.pt","62.48.199.130"
"pgsonlineservices.com","66.135.60.166"
"187-032-081-194.static.ctbctelecom.com.br","187.32.81.194"
"241.204.6.200.static.intelnet.net.gt","200.6.204.241"
"","187.1.175.86"
"","211.195.214.205"
"102.188.151.186.static.intelnet.net.gt","186.151.188.102"
"125-227-252-5.HINET-IP.hinet.net","125.227.252.5"
"exch.tvlgroup.com.tw","210.67.96.18"
"","81.95.112.72"
"rns1.alink.com","208.68.185.3"
"125-227-252-6.HINET-IP.hinet.net","125.227.252.6"
"server88-208-219-144.live-servers.net","88.208.219.144"
"66-193-60-3.static.ctl.one","66.193.60.3"
"customer-187-218-94-185.uninet-ide.com.mx","187.218.94.185"
"voip.bigtelecom.ru","87.255.0.218"
"","41.225.236.101"
"","79.133.206.156"
"hvdns2.centurylink.net","205.171.202.66"
"","62.225.15.253"
"","177.129.11.5"
"118-163-92-158.HINET-IP.hinet.net","118.163.92.158"
"","89.28.135.41"
"mail.murphybeds.com","96.53.89.2"
"","175.200.244.225"
"C1-IP1.ultra.net.pl","176.58.21.1"
"ns1327.ztomy.com","65.202.15.101"
"","212.150.212.204"
"ns2.execulink.com","209.239.11.98"
"125-227-252-3.HINET-IP.hinet.net","125.227.252.3"
"69-20-190-253.ida.net","69.20.190.253"
"","210.176.60.4"
"static-108-48-113-74.washdc.fios.verizon.net","108.48.113.74"
"static-bbs-94-215-188-218-on-nets.com","218.188.215.94"
"","59.10.116.10"
"mail.psp.net.tw","61.220.200.195"
"static24-72-64-254.r.rev.accesscomm.ca","24.72.64.254"
"27-96-198-42-cpe.spintel.net.au","27.96.198.42"
"","62.60.136.158"
"","62.148.136.58"
"","112.216.76.106"
"","202.43.113.193"
"","210.176.60.1"
"95x78x168x119.static-business.chel.ertelecom.ru","95.78.168.119"
"server109-228-0-148.live-servers.net","109.228.0.148"
"","78.93.29.66"
"host73.hosting.its-iowa.com","97.64.150.73"
"","210.176.60.3"
"ns1.samuelmerritt.edu","67.97.72.131"
"ns3.nsis.gijima.com","197.149.160.131"
"aa2004050247003.userreverse.dion.ne.jp","210.172.103.18"
"59-124-189-34.HINET-IP.hinet.net","59.124.189.34"
"dns3.kingstate.com.tw","220.130.144.200"
"","202.159.112.249"
"254.250.13.217.in-addr.dgcsystems.net","217.13.250.254"
"bloque166ip8.reytelhn.net","190.124.166.8"
"","192.166.134.153"
"108sdl30m27.codetel.net.do","66.98.61.108"
"","203.147.7.7"
"210-65-10-56.HINET-IP.hinet.net","210.65.10.56"
"","213.207.45.229"
"posta.iasacqua.it","95.110.185.231"
"","82.116.1.29"
"static.190.153.216.42.gtdinternet.com","190.153.216.42"
"","222.106.58.32"
"","210.178.36.55"
"cykids.net","211.234.116.234"
"host138-226-static.198-31-b.business.telecomitalia.it","31.198.226.138"
"jizo.ecip.shikoku-u.ac.jp","202.244.112.1"
"66-112-37-211.stat.centurytel.net","66.112.37.211"
"","210.176.60.6"
"","189.76.83.10"
"","118.46.190.254"
"177.17.75.177.wrlink.com.br","177.75.17.177"
"202-46-114-33.cnx.com.my","202.46.114.33"
"cafeserragrande.com.br","200.209.145.234"
"","194.228.217.90"
"ns2.korus.ac.kr","220.68.245.69"
"m121-202-228-25.smartone.com","121.202.228.25"
"","210.178.36.2"
"host-88-215-138-122.stavropol.ru","88.215.138.122"
"187-44-1-140.mcl-fb.mastercabo.com.br","187.44.1.140"
"C1-IP63.ultra.net.pl","176.58.21.63"
"105.215.149.190.static.intelnet.net.gt","190.149.215.105"
"","222.122.229.64"
"server217-174-248-246.live-servers.net","217.174.248.246"
"","5.134.216.94"
"lis-itt-sis98.ncahs.health.nsw.gov.au","203.21.194.20"
"","189.76.83.21"
"business-176-094-020-004.static.arcor-ip.net","176.94.20.4"
"ns3.kirz.com","202.173.222.11"
"h66-222-31-168.mntimn.dsl.dynamic.tds.net","66.222.31.168"
"63-217-85-226.static.pccwglobal.net","63.217.85.226"
"pns2.video-broadcast.at","195.26.197.6"
"","212.39.115.248"
"server.avpetrosel.ro","109.99.183.118"
"ns1.kua.com","209.26.182.28"
"222-154-228-64.adsl.xtra.co.nz","222.154.228.64"
"93.166.56.190.static.intelnet.net.gt","190.56.166.93"
"","95.215.252.200"
"","210.176.60.12"
"","94.231.178.162"
"190-92-37-155.reverse.cablecolor.hn","190.92.37.155"
"","121.78.93.25"
"lstlambert-656-1-189-153.w80-14.abo.wanadoo.fr","80.14.15.153"
"82.host.columbus-ks.com","104.143.57.82"
"","210.176.60.9"
"","24.75.156.2"
"ip-95-175-9-235.4web.pl","95.175.9.235"
"","194.190.86.132"
"kempton-aprtr.zig.altiusbb.net","104.37.101.1"
"","95.163.79.64"
"","195.46.112.170"
"203-206-187-180.perm.iinet.net.au","203.206.187.180"
"181.86.176.194.in-addr.arpa","194.176.86.181"
"","72.13.94.130"
"server109-228-0-91.live-servers.net","109.228.0.91"
"lputeaux-656-1-250-143.w217-128.abo.wanadoo.fr","217.128.249.143"
"cable190-249-152-202.epm.net.co","190.249.152.202"
"mail.nowtel.co.uk","84.233.149.250"
"110-170-140-105.static.asianet.co.th","110.170.140.105"
"","202.159.112.193"
"205-177-13-13.static.pccwglobal.net","205.177.13.13"
"","89.249.12.244"
"host197-158-static.16-80-b.business.telecomitalia.it","80.16.158.197"
"ns1.hep.hr","217.68.80.38"
"83-244-207-157.cust-83.exponential-e.net","83.244.207.157"
"","208.106.251.232"
"","89.175.251.214"
"srv-01-zmbombas-fw01.zmbombas.com.br","200.195.180.226"
"sjc-1.rec.ns.cybera.net","199.241.183.253"
"","212.236.17.177"
"csmail.ac-folien.de","62.153.198.124"
"218-161-39-184.HINET-IP.hinet.net","218.161.39.184"
"","202.155.222.251"
"210-59-195-4.HINET-IP.hinet.net","210.59.195.4"
"135.31.57.37.triolan.net","37.57.31.135"
"114.2.117.87.donpac.ru","87.117.2.114"
"Wan-d32-0610-0271.uninet-ide.com.mx","201.117.67.149"
"ns.hscdn.co.kr","222.122.21.4"
"srv17880.prosygma-fr.com","178.248.213.80"
"reclama.oreh.dp.ua","193.19.87.166"
"ns2.hyosungcdn.com","222.122.21.3"
"","85.172.10.68"
"www.highgrowthstock.com","208.106.251.206"
"","78.38.175.2"
"","219.87.71.129"
"cat.urg-invest.com","89.105.252.148"
"","209.234.196.12"
"","195.238.110.49"
"ns393987.ovh.net","176.31.115.135"
"","168.187.111.18"
"173.231.244.87.in-addr.arpa","87.244.231.173"
"","81.3.0.26"
"vm4417.vps.tagadab.com","95.172.9.26"
"","118.41.190.182"
"gjf30.internetdsl.tpnet.pl","83.12.239.30"
"eclipse.qis.net","209.150.96.20"
"109-237-4-171.koenig.ru","109.237.4.171"
"89-109-53-156.static.mts-nn.ru","89.109.53.156"
"host-89.25.253.78.static.3s.pl","89.25.253.78"
"216-197-192-203.yktn.static.sasknet.sk.ca","216.197.192.203"
"","8.24.82.5"
"cbeadc01v.anu.edu.au","150.203.95.13"
"","217.20.24.136"
"anylardns201.dns.tds.net","64.50.241.166"
"static-200-76-182-243.alestra.net.mx","200.76.182.243"
"asterie.cs.umoncton.ca","192.75.90.1"
"","79.143.79.42"
"db02.proweb.no","77.74.160.119"
"","184.70.251.74"
"","64.191.177.33"
"118-163-100-181.HINET-IP.hinet.net","118.163.100.181"
"","201.23.68.26"
"p17017-ipngnfx01gifu.gifu.ocn.ne.jp","180.43.66.81"
"","5.8.128.254"
"server88-208-221-246.live-servers.net","88.208.221.246"
"unspecified.progtech.ru","94.79.47.217"
"62-90-255-72.barak.net.il","62.90.255.72"
"ns7.esense-logic.com","202.55.224.7"
"","193.87.170.66"
"tor.datareal.se","193.14.171.130"
"61-247-201-46.ip.ukrtel.net","46.201.247.61"
"","64.127.83.170"
"7741-t1-cust.host.net","64.135.117.210"
"digi1161.digicom.net.pl","176.111.114.161"
"","221.186.139.1"
"ms.captaintek.com.tw","220.130.134.175"
"","94.231.178.190"
"kloxo.abinternet.co.uk","94.126.193.234"
"","77.42.223.120"
"ns4.primus.ca","209.90.160.221"
"","217.219.250.202"
"lan2.avsia.com","50.77.4.18"
"","112.121.178.188"
"exch.premierway.com","216.177.193.39"
"acn-dps.acndigital.net","64.111.84.5"
"ns2.infracom.it","217.12.181.97"
"24-230-153-195-static.midco.net","24.230.153.195"
"59-125-204-138.HINET-IP.hinet.net","59.125.204.138"
"118-163-169-174.HINET-IP.hinet.net","118.163.169.174"
"","8.24.82.4"
"","64.69.85.2"
"","218.232.108.149"
"60-248-191-20.HINET-IP.hinet.net","60.248.191.20"
"","31.40.62.15"
"","112.121.178.190"
"59-125-204-139.HINET-IP.hinet.net","59.125.204.139"
"rrcs-24-199-154-90.midsouth.biz.rr.com","24.199.154.90"
"","59.18.177.149"
"220-132-245-17.HINET-IP.hinet.net","220.132.245.17"
"189.163.56.190.static.intelnet.net.gt","190.56.163.189"
"ip202-37-70-71.satlan.co.nz","202.37.70.71"
"business-78-139-63-73.business.broadband.hu","78.139.63.73"
"ns2.maxen.es","178.237.152.146"
"","77.42.223.3"
"","122.155.210.7"
"mx.colorado.pr.gov.br","200.195.181.162"
"85.235.219.250.ptspb.ru","85.235.219.250"
"host-85-237-36-229.dsl.sura.ru","85.237.36.229"
"server109-228-4-232.live-servers.net","109.228.4.232"
"29-224-55-202-static.chief.net.tw","202.55.224.29"
"","31.15.62.35"
"2-229-19-215.ip194.fastwebnet.it","2.229.19.215"
"","195.238.110.69"
"secure.abinternet.co.uk","94.126.193.236"
"177.207.208.123.static.gvt.net.br","177.207.208.123"
"wlg-wtc-rdns2.ihug.net","203.118.189.1"
"177.207.208.9.static.gvt.net.br","177.207.208.9"
"mail.tmi.com.tw","59.120.176.59"
"ns1.global1.ru","82.198.189.24"
"","195.238.110.57"
"204-57-80-212.dhcp.homenet.adamant.net","212.80.57.204"
"www.sendsheen.com.tw","59.125.13.73"
"ipoe-static.mosoblast.rt.ru","89.109.252.31"
"202-161-69-18.static.tpgi.com.au","202.161.69.18"
"","89.249.12.243"
"int0.client.access.fanaptelecom.net","79.174.160.149"
"","122.1.91.2"
"plank.chrisw.net","91.230.243.3"
"","115.160.156.42"
"lis-itt-sis99.ucrh.edu.au","203.21.194.21"
"220-130-135-86.HINET-IP.hinet.net","220.130.135.86"
"","168.187.46.241"
"ns3.columbiabasin.edu","134.39.190.4"
"mail.pistamco.co.kr","118.129.88.231"
"","195.209.144.228"
"host-213-74-118-130.superonline.net","213.74.118.130"
"","92.244.239.174"
"70.36.224.159.triolan.net","159.224.36.70"
"ip-64-202-177-86.secureserver.net","64.202.177.86"
"59-120-193-163.HINET-IP.hinet.net","59.120.193.163"
"","103.240.100.93"
"","84.1.251.253"
"79.99.88.80.sta.ac-net.se","80.88.99.79"
"server109-228-4-87.live-servers.net","109.228.4.87"
"","112.121.178.189"
"D522511A.static.ziggozakelijk.nl","213.34.81.26"
"","210.136.54.58"
"merchantware.com","24.199.154.91"
"fiber-189-192.online.com.kh","124.248.189.192"
"S0106d4ca6dd07ea4.nb.shawcable.net","70.74.70.138"
"59-125-176-88.HINET-IP.hinet.net","59.125.176.88"
"81-18-208-206.static.chello.pl","81.18.208.206"
"118-163-203-233.HINET-IP.hinet.net","118.163.203.233"
"","83.206.252.208"
"FLH9Aad014.hrs.mesh.ad.jp","218.227.140.94"
"visualsuite.ch","188.40.115.29"
"","118.140.4.4"
"","91.82.63.155"
"","186.73.138.146"
"","107.6.45.4"
"","125.141.231.15"
"stargate2.axalnet.sk","80.242.44.90"
"","118.69.35.192"
"titien.squarepartners.com","87.98.216.195"
"gc.tnvs.tn.edu.tw","210.59.13.1"
"195-138-85-216.broadband.tenet.odessa.ua","195.138.85.216"
"static-190-181-5-187.acelerate.net","190.181.5.187"
"3.binat-pool.smarthome.spb.ru","185.42.61.3"
"","95.167.0.1"
"","125.141.231.71"
"","194.54.66.142"
"","202.164.44.246"
"","187.12.219.106"
"","193.161.13.33"
"","164.100.138.248"
"gate2.sktelecom.com","203.236.20.11"
"","203.71.0.1"
"","121.123.135.35"
"","211.135.41.50"
"gloenggi.ch","188.40.115.22"
"mail.long-yue.com","60.250.90.74"
"lmontsouris-656-1-58-114.w80-15.abo.wanadoo.fr","80.15.159.114"
"","112.171.175.135"
"","38.105.12.35"
"59-124-175-174.HINET-IP.hinet.net","59.124.175.174"
"5-100-119-207.ipoe.vladlink.net","5.100.119.207"
"isr66.internetdsl.tpnet.pl","79.190.224.66"
"","211.110.10.36"
"65-48-115-125-static.l2fiber.net","65.48.115.125"
"mail.gsfrb.ru","92.50.143.150"
"cbc-ns2.cbc.ctc.edu","134.39.190.58"
"211-22-52-244.HINET-IP.hinet.net","211.22.52.244"
"host190-5-37-46.serverdedicati.aruba.it","46.37.5.190"
"www.citexpress.net","37.187.155.47"
"218-161-114-148.HINET-IP.hinet.net","218.161.114.148"
"mx1.chrisw.net","91.230.243.11"
"","209.36.106.3"
"www.edongapen.com","219.252.183.186"
"hhn58.internetdsl.tpnet.pl","79.187.195.58"
"ldaps.lcgs.tas.edu.au","120.29.247.237"
"","92.86.10.222"
"4.54.209.210-twnap","210.209.54.4"
"","211.233.58.67"
"ns9.maharashtra.gov.in","103.23.150.89"
"211-75-163-7.HINET-IP.hinet.net","211.75.163.7"
"ns2.qmc.qa","213.130.118.107"
"rev.96.7.58.212.doruk.net.tr","212.58.7.96"
"ron.denron.com.sg","203.211.131.27"
"","183.100.83.58"
"94-182-192-222.shatel.ir","94.182.192.222"
"","77.105.0.17"
"","118.140.3.165"
"mail.skn.de","212.204.55.162"
"","181.224.225.3"
"183.185-24.cm.ptn.tftn.dynamic.friendlycity.net","216.105.185.183"
"bzq-165-91.dsl.bezeqint.net","62.219.165.91"
"","212.3.137.82"
"mail.or.net.ua","91.200.0.15"
"","210.100.192.2"
"p110-74-63-81.sub.ne.jp","110.74.63.81"
"","189.52.29.122"
"h127-ipv4-93-91-140.mynet.it","93.91.140.127"
"mail1.bruneipress.com.bn","202.152.77.212"
"","112.216.175.94"
"ip-229-165.nltel.ru","188.94.229.165"
"","195.39.86.146"
"","81.222.206.226"
"oui202.internetdsl.tpnet.pl","46.170.112.202"
"static-72-92-88-10.phlapa.fios.verizon.net","72.92.88.10"
"220-134-113-246.HINET-IP.hinet.net","220.134.113.246"
"mx5.alireza.com","87.101.216.182"
"210006043124.ctinets.com","210.6.43.124"
"","91.235.200.126"
"host25-235-254-46.soho.nordext.net","46.254.235.25"
"220-128-135-12.HINET-IP.hinet.net","220.128.135.12"
"xserve.stcu.int","212.109.57.173"
"pc-129.cmri.usyd.edu.au","129.78.220.129"
"195-211-84-210.wenet.lviv.ua","195.211.84.210"
"pool-80-255-90-250.is74.ru","80.255.90.250"
"49-50-66-129.noida.datacenter.terapeer.com","49.50.66.129"
"177-189-210-113.dsl.telesp.net.br","177.189.210.113"
"","220.117.207.4"
"mail1.sorexi.ma","41.214.128.34"
"ip-50-8-1.masterweb.net","49.50.8.20"
"hilton.lankacom.lk","203.143.42.24"
"host33-248-102-191.ipred.com.ar","191.102.248.33"
"ip-229-137.nltel.ru","188.94.229.137"
"125-227-186-205.HINET-IP.hinet.net","125.227.186.205"
"pcpoccm01.lns.mit.edu","198.125.160.95"
"80.179.155.25.spd.co.il","80.179.155.25"
"ns1.foresightwave.net","121.50.52.51"
"197.68.198.203.static.netvigator.com","203.198.68.197"
"","187.1.175.81"
"","86.53.30.97"
"","125.135.230.233"
"213-91-235-242.ip.btc-net.bg","213.91.235.242"
"213.195.235.2.ptcomp.cz","213.195.235.2"
"H189.C186.tor.switchworks.net","204.15.186.189"
"host15.btcl.net.bd","123.49.44.15"
"dns1.sanbeda.edu.ph","122.55.80.210"
"59-120-15-229.HINET-IP.hinet.net","59.120.15.229"
"ns8.maharashtra.gov.in","103.23.150.88"
"","77.77.56.36"
"mail.suntium.com.tw","59.124.16.34"
"dnsproxy2.gnl.net","194.187.240.10"
"mail.secfiling.com","66.29.193.210"
"ns1.netsat.sk","62.168.116.44"
"","89.47.94.11"
"ip30.pitecom.riksnet.se","85.11.35.31"
"ns.cefa.co.cr","196.40.24.164"
"gjcair2.lnk.telstra.net","203.45.116.220"
"dns0.s-cheshire.ac.uk","212.219.149.253"
"203-118-188-30.dsl.dyn.ihug.co.nz","203.118.188.30"
"207-67-115-254.static.ctl.one","207.67.115.254"
"laontrip.com","14.63.216.84"
"ip-229-73.nltel.ru","188.94.229.73"
"239-85.cora.sk","213.215.85.239"
"","101.78.230.190"
"","220.110.97.42"
"211-22-53-222.HINET-IP.hinet.net","211.22.53.222"
"","203.223.40.226"
"","184.71.106.114"
"mail.elecinic.com.tw","118.163.88.48"
"220-130-45-46.HINET-IP.hinet.net","220.130.45.46"
"cable-235-009.tvkursk.ru","213.176.235.9"
"inetservices.parks.vic.gov.au","203.28.116.200"
"","14.49.161.78"
"118-163-96-226.HINET-IP.hinet.net","118.163.96.226"
"","213.242.237.69"
"","211.111.91.146"
"","24.100.136.104"
"mail.ci-tech.biz","220.93.104.3"
"94-73-161-36.cizgi.net.tr","94.73.161.36"
"ip-229-81.nltel.ru","188.94.229.81"
"59-120-16-38.HINET-IP.hinet.net","59.120.16.38"
"ip28.pitecom.riksnet.se","85.11.35.29"
"timharriesandpartners.co.uk","109.104.94.133"
"8298p4mx.ni.net.tr","95.173.170.82"
"","121.144.170.26"
"","114.207.246.239"
"","82.177.141.1"
"","203.125.141.221"
"24-222-135-9.eastlink.ca","24.222.135.9"
"118-163-114-144.HINET-IP.hinet.net","118.163.114.144"
"ns1.r117.com","193.169.132.11"
"ryan.denron.com.sg","203.211.131.26"
"","178.238.18.182"
"ip-229-141.nltel.ru","188.94.229.141"
"sandalsly-lipstick.volia.net","93.73.178.165"
"host-188-190-59-91.la.net.ua","188.190.59.91"
"","101.78.230.189"
"mail2.meridian.com.ar","200.5.80.178"
"host-188-190-59-83.la.net.ua","188.190.59.83"
"01.19.ce6d.cidr.airmail.net","206.109.25.1"
"01.1b.ce6d.cidr.airmail.net","206.109.27.1"
"","188.126.60.67"
"ip-228-237.nltel.ru","188.94.228.237"
"mx2.ftsmf.pt","84.91.2.114"
"38.42.3.213.static.wline.lns.sme.cust.swisscom.ch","213.3.42.38"
"seoticket.fvds.ru","62.109.26.236"
"rev-93-174-177-57.radiolan.sk","93.174.177.57"
"139.150.pool.szemernet.hu","91.83.150.139"
"ip-229-177.nltel.ru","188.94.229.177"
"h83-174-226-183.static.bashtel.ru","83.174.226.183"
"misc-front.technosens.fr","5.39.13.130"
"","103.245.147.201"
"","92.247.179.134"
"113.1.189.118.static.m1net.com.sg","118.189.1.113"
"","12.181.94.131"
"02.19.ce6d.cidr.airmail.net","206.109.25.2"
"02.1b.ce6d.cidr.airmail.net","206.109.27.2"
"static-181-143-35-154.une.net.co","181.143.35.154"
